;title;number;createdBy;fromUserDisplayName;fromUserName;priority_x;ownerRole;status;state;assignedDate;createdDate;updatedDate;hasSubTasksFlag;processName;processId;processDefId;length;rel;href;processInstanceDetail.length;processInstanceDetail.rel;processInstanceDetail.href;assignees.hasMore;assignees.items;shortSummary;longSummary;dueDate;building_id;priority_y;region
741;2923,RESIDENTIAL,,SA POLICE SERVICES,1,10,LONG,WEST GERMISTON,-26.2160915,28.1618215,SINGLE QUARTER FLATS,JOHANNESBURG / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;218916.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-25T10:41:25.000Z;2020-03-25T10:41:24.000Z;2020-03-25T10:41:24.000Z;False;Verification;260011;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218916;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/260011;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2923;1;JOHANNESBURG
742;290,RESIDENTIAL HOUSE,,SA POLICE SERVICES,0,10 m from,10 m from CEZA MAIN ROAD,GU,-27.9942994,31.3777185,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218928.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-25T11:04:36.000Z;2020-03-25T11:04:36.000Z;2020-03-25T11:04:36.000Z;False;Verification;150680;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218928;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/150680;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;290;2;DURBAN
743;483,BRYNTIRION ESTATES,COMPLEX: BRYNTIRION,NDPW PRESTIGE,0,22,CHURCH AND DUMBARTON ROAD,JR,-25.7407736,28.2296511,RESIDENTIAL HOUSE,PRETORIA / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218939.0;;;hannes;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-25T13:13:55.000Z;2020-03-25T13:13:55.000Z;2020-03-25T13:13:55.000Z;False;Verification;210076;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218939;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/210076;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;483;2;PRETORIA
744;1032,SA MILITARY HEALTH SERVICES,N/A,DEFENCE,0,427,ANTON LEMBEDE STREET,DURBAN,-29.8613099,31.0194311,MILITARY BASE,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218941.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-25T13:25:55.000Z;2020-03-25T13:25:55.000Z;2020-03-25T13:25:55.000Z;False;Verification;210021;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218941;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/210021;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1032;2;DURBAN
745;919,MAFUBE,COMPLEX: MAFUBE SAPS,SA POLICE SERVICES,0,22,VAN REENEN STREET,FRANKFORT RD,-27.2682331,28.5029967,POLICE STATION,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218942.0;;;hannes;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-25T13:28:10.000Z;2020-03-25T13:28:10.000Z;2020-03-25T13:28:10.000Z;False;Verification;210132;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218942;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/210132;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;919;2;BLOEMFONTEIN
746;2919,OFFICE,COMPLEX: SANDF NATAL COMMANDO,PUBLIC WORKS,0,0,SILVESTER NTULI ROAD,DURBAN,-29.838394,31.0348817,UNULITIZED,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218944.0;;;hannes;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-25T13:37:29.000Z;2020-03-25T13:37:29.000Z;2020-03-25T13:37:29.000Z;False;Verification;210258;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218944;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/210258;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2919;2;DURBAN
747;2829,LEPHALALE SAPS,GROOTFONTEIN 501 PT 11,SA POLICE SERVICES,0,501,OR THAMBO ST,LQ,-23.6591913,27.7483918,RESIDENTIAL HOUSE,POLOKWANE / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218947.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-25T13:43:14.000Z;2020-03-25T13:43:14.000Z;2020-03-25T13:43:14.000Z;False;Verification;250705;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218947;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/250705;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2829;2;POLOKWANE
748;434,FLAT,,SA POLICE SERVICES,0,37/38 ZoneBa,NA,LEBOWAKGOMO-BA,-24.3211844,29.4839146,FLAT,POLOKWANE / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218994.0;;;hannes;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T06:17:27.000Z;2020-03-26T06:17:27.000Z;2020-03-26T06:17:27.000Z;False;Verification;220631;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218994;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/220631;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;434;2;POLOKWANE
749;408,HOUSE,,SA POLICE SERVICES,0,main str,WATERVAL SAPS NEXT TO WATERVAL  MAGISTRATE COURT,WATERVAL-A,-23.1637225,30.0702316,RESIDENTIAL HOUSE,POLOKWANE / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218996.0;;;hannes;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T06:25:04.000Z;2020-03-26T06:25:04.000Z;2020-03-26T06:25:04.000Z;False;Verification;220653;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218996;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/220653;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;408;2;POLOKWANE
750;1111,SAPS,,,0,446,BELLAIR RD,CATO MANOR,-29.8597735,30.9680255,POLICE STATION,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218997.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T06:26:55.000Z;2020-03-26T06:26:54.000Z;2020-03-26T06:26:54.000Z;False;Verification;150690;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218997;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/150690;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1111;2;DURBAN
751;406,cell block,,SA POLICE SERVICES,0,mphepu drive,THOHOYANDOU,THOHOYANDOU-BA,-22.9721732,30.4560388,PRISON,POLOKWANE / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;218999.0;;;hannes;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T06:35:23.000Z;2020-03-26T06:35:23.000Z;2020-03-26T06:35:23.000Z;False;Verification;220011;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218999;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/220011;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;406;2;POLOKWANE
752;405,administration block,null,null,0,2004,moretlwa street,SESHEGO-G,-23.8539977,29.382177,POLICE STATION,POLOKWANE / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;219000.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T06:36:14.000Z;2020-03-26T06:36:14.000Z;2020-03-26T06:36:14.000Z;False;Verification;280044;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219000;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/280044;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;405;2;POLOKWANE
753;2623,FLAT,,SA POLICE SERVICES,0,37/38 Zone BA,NA,LEBOWAKGOMO-BA,-24.3209123,29.4848393,FLAT,POLOKWANE / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;219001.0;;;hannes;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T06:38:44.000Z;2020-03-26T06:38:44.000Z;2020-03-26T06:38:44.000Z;False;Verification;230586;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219001;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/230586;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2623;2;POLOKWANE
754;123,OFFICES,KLIPBANK 26 PT DUM 2 PT 29,SA POLICE SERVICES,0,29,BARLOW STREET,JS,-25.1651685,29.3896624,OFFICE,POLOKWANE / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;219005.0;;;hannes;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T06:51:10.000Z;2020-03-26T06:51:09.000Z;2020-03-26T06:51:09.000Z;False;Verification;230855;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219005;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/230855;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;123;2;POLOKWANE
755;19,HOUSE,COMPLEX: BORDER POST PLATJAN,SA POLICE SERVICES,0,n/a,PLATJAN,MR,-22.4875169,28.8336125,RESIDENTIAL HOUSE,POLOKWANE / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;219006.0;;;hannes;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T07:10:54.000Z;2020-03-26T07:10:54.000Z;2020-03-26T07:10:54.000Z;False;Verification;230883;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219006;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/230883;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;19;2;POLOKWANE
756;3073,NO BUILDING NAME,STAND NO 366,SA POLICE SERVICES,0,59,PLEIN STREET,STANDERTON,-26.9465732,29.2413012,POLICE STATION,NELSPRUIT / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;219008.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T07:16:13.000Z;2020-03-26T07:16:13.000Z;2020-03-26T07:16:13.000Z;False;Verification;250689;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219008;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/250689;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;3073;2;NELSPRUIT
757;2932,NO BUILDING NAME,COMMAND NAT KRUGER PARK WHITE RIVER,SA POLICE SERVICES,0,N/A,CHIEF MGIYENI KHUMALO DRIVE,,-25.3282424,31.0181702,RESIDENTIAL HOUSE,NELSPRUIT / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;219009.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T07:19:38.000Z;2020-03-26T07:19:38.000Z;2020-03-26T07:19:38.000Z;False;Verification;241029;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219009;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/241029;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2932;2;NELSPRUIT
758;2931,NO BUILDING NAME,COMMAND NAT KRUGER PARK WHITE RIVER,SA POLICE SERVICES,0,N/A,CHIEF MGIYENI KHUMALO DRIVE,,-25.3284532,31.0182735,RESIDENTIAL HOUSE,NELSPRUIT / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;219013.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T07:24:35.000Z;2020-03-26T07:24:35.000Z;2020-03-26T07:24:35.000Z;False;Verification;251323;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219013;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/251323;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2931;2;NELSPRUIT
759;409,HOUSE,,SA POLICE SERVICES,0,main str,WATERVAL SAPS NEXT TO WATERVAL  MAGISTRATE COURT,WATERVAL-A,-23.1639001,30.069929,RESIDENTIAL HOUSE,POLOKWANE / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;219015.0;;;hannes;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T07:26:34.000Z;2020-03-26T07:26:34.000Z;2020-03-26T07:26:34.000Z;False;Verification;220651;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219015;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/220651;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;409;2;POLOKWANE
760;722,LIBRARY AND BAND OFFICES B2,,SA POLICE SERVICES,0,241,MOORTON DRIVE,CHATSWORTH,-29.9044337,30.8559174,LIBRARY,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;219022.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T07:40:33.000Z;2020-03-26T07:40:33.000Z;2020-03-26T07:40:33.000Z;False;Verification;150023;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219022;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/150023;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;722;2;DURBAN
761;2684,NO BUILDING NAME,EMZINONI SAPS COMPLEX,SA POLICE SERVICES,0,247,C/O SIMUNYE & COW STREET,,-26.4846331,29.4453364,FLAT,NELSPRUIT / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;219024.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T07:49:31.000Z;2020-03-26T07:49:31.000Z;2020-03-26T07:49:31.000Z;False;Verification;250715;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219024;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/250715;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2684;2;NELSPRUIT
762;2375,House,COMPLEX: KURUMAN PRISON,CORRECTIONAL SERVICES,0,1,Ochre,KURUMAN,-27.4327099,23.445306,PRISON,KIMBERLEY / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;219031.0;Monique Le Roux;Monique Le Roux;monique;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T08:21:38.000Z;2020-03-26T08:21:38.000Z;2020-03-26T08:21:38.000Z;False;Verification;260061;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219031;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/260061;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2375;2;KIMBERLEY
763;2930,NO BUILDING NAME,COMMAND NAT KRUGER PARK WHITE RIVER,SA POLICE SERVICES,0,N/A,CHIEF MGIYENI KHUMALO DRIVE,null,-25.3280314,31.0180723,RESIDENTIAL HOUSE,NELSPRUIT / oracleinternalpcs/Public_Works!4.5/ACT27200117491666;219033.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T08:28:25.000Z;2020-03-26T08:28:25.000Z;2020-03-26T08:28:25.000Z;False;Verification;281968;oracleinternalpcs~Public_Works!4.5~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219033;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/281968;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2930;2;NELSPRUIT
764;2881,House,#N/A,DEFENCE,0,24,Orange Street,WEST ACRES,-25.4843844,30.9524156,RESIDENTIAL HOUSE,NELSPRUIT / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;219034.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T08:30:38.000Z;2020-03-26T08:30:37.000Z;2020-03-26T08:30:37.000Z;False;Verification;251325;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219034;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/251325;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2881;2;NELSPRUIT
765;2660,NO BUILDING NAME,OLD COMMANDO BUILDINGS,JUSTICE AND CONSTITUTIONAL DEVELPM,0,78,VOORTREKKER STREET,LYDENBURG,-25.0978868,30.4603464,OFFICE,NELSPRUIT / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;219035.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T08:38:49.000Z;2020-03-26T08:38:48.000Z;2020-03-26T08:38:48.000Z;False;Verification;241043;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219035;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/241043;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2660;2;NELSPRUIT
766;2428,NO BUILDING NAME,JT6560,AGRICULTURE FOREST & FISHERIES,0,0,OFF THE R38,JT,-25.7560094,30.9626312,RESIDENTIAL HOUSE,NELSPRUIT / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;219037.0;Monique Le Roux;Monique Le Roux;monique;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T08:43:00.000Z;2020-03-26T08:43:00.000Z;2020-03-26T08:43:00.000Z;False;Verification;290156;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219037;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/290156;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2428;2;NELSPRUIT
767;1621,NO BUILDING NAME,,JUSTICE AND CONSTITUTIONAL DEVELPM,0,17,DELVILLE STREET,WITBANK,-25.8759838,29.2123292,MAGISTRATES COURT,NELSPRUIT / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;219040.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T08:46:19.000Z;2020-03-26T08:46:19.000Z;2020-03-26T08:46:19.000Z;False;Verification;240522;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219040;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/240522;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1621;2;NELSPRUIT
768;847,offices,COMPLEX: SAPS MIDDELBURG,SA POLICE SERVICES,0,21,Cnr OR Tambo and Joubert Street,MIDDELBURG,-25.7625167,29.4590886,OFFICE,NELSPRUIT / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;219050.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T09:09:24.000Z;2020-03-26T09:09:24.000Z;2020-03-26T09:09:24.000Z;False;Verification;240534;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219050;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/240534;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;847;2;NELSPRUIT
769;849,barracks,COMPLEX: SAPS MIDDELBURG,SA POLICE SERVICES,0,21,Cnr OR Tambo and Joubert Street,MIDDELBURG,-25.7628671,29.4599959,OFFICE,NELSPRUIT / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;219052.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-26T09:13:10.000Z;2020-03-26T09:13:10.000Z;2020-03-26T09:13:10.000Z;False;Verification;240530;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/219052;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/240530;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;849;2;NELSPRUIT
